ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
200000,27,200051
200000,28,200051
200000,29,200051
200000,30,200051
200000,31,200051
200000,32,200051
200000,33,200051
200000,34,200051
200000,35,200051
200000,36,200051
200000,37,200051
200000,38,200051
200000,39,200051
200000,40,200051
200000,41,200051
200000,42,200051
200000,43,200051
200000,44,200051
200000,45,200051
200000,46,200051
200000,47,200051
200000,48,200051
200000,49,200051
200000,50,200051
200000,51,200051
200000,52,200051
200000,53,200051
200000,54,200051
200000,55,200051
200000,56,200051
200000,57,200051
200000,58,200051
200000,59,200051
200000,60,200051
200000,61,200051
200000,62,200051
200000,63,200051
200000,64,200051
200000,65,200051
200000,66,200051
200000,67,200051
200000,68,200051
200000,69,200051
200000,70,200051
200000,71,200051
200000,72,200051
200000,73,200051
200000,74,200051
200000,75,200051
200000,76,200051
200000,77,200051
200000,78,200051
200000,79,200051
200000,80,200051
200000,81,200051
200000,82,200051
200000,83,200051
200000,84,200051
200000,85,200051
200000,86,200051
200000,87,200051
200000,88,200051
200000,89,200051
200000,90,200051
200000,91,200051
200000,92,200051
200000,93,200051
200000,94,200051
200000,95,200051
200000,96,200051
200000,97,200051
200000,98,200051
200000,99,200051
200000,100,200051
200000,101,200051
200000,102,200051
200000,103,200051
200000,104,200051
200000,105,200051
200000,106,200051
200000,107,200051
200000,108,200051
200000,109,200051
200000,110,200051
200000,111,200051
200000,112,200051
200000,113,200051
200000,114,200051
200000,115,200051
200000,116,200051
200000,117,200051
200000,118,200051
200000,119,200051
200000,0,200052
200000,1,200052
200000,2,200052
200000,3,200052
200000,4,200052
200000,5,200052
200000,6,200052
200000,7,200052
200000,8,200052
200000,9,200052
200000,10,200052
200000,11,200052
200000,12,200052
200000,13,200052
200000,14,200052
200000,15,200052
200000,16,200052
200000,17,200052
200000,18,200052
200000,19,200052
200000,20,200052
200000,21,200052
200000,22,200052
200000,23,200052
200000,24,200052
200000,25,200052
200000,26,200052
200000,27,200052
200000,28,200052
200000,29,200052
200000,30,200052
200000,31,200052
200000,32,200052
200000,33,200052
200000,34,200052
200000,35,200052
200000,36,200052
200000,37,200052
200000,38,200052
200000,39,200052
200000,40,200052
200000,41,200052
200000,42,200052
200000,43,200052
200000,44,200052
200000,45,200052
200000,46,200052
200000,47,200052
200000,48,200052
200000,49,200052
200000,50,200052
200000,51,200052
200000,52,200052
200000,53,200052
200000,54,200052
200000,55,200052
200000,56,200052
200000,57,200052
200000,58,200052
200000,59,200052
200000,60,200052
200000,61,200052
200000,62,200052
200000,63,200052
200000,64,200052
200000,65,200052
200000,66,200052
200000,67,200052
200000,68,200052
200000,69,200052
200000,70,200052
200000,71,200052
200000,72,200052
200000,73,200052
200000,74,200052
200000,75,200052
200000,76,200052
200000,77,200052
200000,78,200052
200000,79,200052
200000,80,200052
200000,81,200052
200000,82,200052
200000,83,200052
200000,84,200052
200000,85,200052
200000,86,200052
200000,87,200052
200000,88,200052
200000,89,200052
200000,90,200052
200000,91,200052
200000,92,200052
200000,93,200052
200000,94,200052
200000,95,200052
200000,96,200052
200000,97,200052
200000,98,200052
200000,99,200052
200000,100,200052
200000,101,200052
200000,102,200052
200000,103,200052
200000,104,200052
200000,105,200052
200000,106,200052
200000,107,200052
200000,108,200052
200000,109,200052
200000,110,200052
200000,111,200052
200000,112,200052
200000,113,200052
200000,114,200052
200000,115,200052
200000,116,200052
200000,117,200052
200000,118,200052
200000,119,200052
200000,0,200053
200000,1,200053
200000,2,200053
200000,3,200053
200000,4,200053
200000,5,200053
200000,6,200053
200000,7,200053
200000,8,200053
200000,9,200053
200000,10,200053
200000,11,200053
200000,12,200053
200000,13,200053
200000,14,200053
200000,15,200053
200000,16,200053
200000,17,200053
200000,18,200053
200000,19,200053
200000,20,200053
200000,21,200053
200000,22,200053
200000,23,200053
200000,24,200053
200000,25,200053
200000,26,200053
200000,27,200053
200000,28,200053
200000,29,200053
200000,30,200053
200000,31,200053
200000,32,200053
200000,33,200053
200000,34,200053
200000,35,200053
200000,36,200053
200000,37,200053
200000,38,200053
200000,39,200053
200000,40,200053
200000,41,200053
200000,42,200053
200000,43,200053
200000,44,200053
200000,45,200053
200000,46,200053
200000,47,200053
200000,48,200053
200000,49,200053
200000,50,200053
200000,51,200053
200000,52,200053
200000,53,200053
200000,54,200053
200000,55,200053
200000,56,200053
200000,57,200053
200000,58,200053
200000,59,200053
200000,60,200053
200000,61,200053
200000,62,200053
200000,63,200053
200000,64,200053
200000,65,200053
200000,66,200053
200000,67,200053
200000,68,200053
200000,69,200053
200000,70,200053
200000,71,200053
200000,72,200053
200000,73,200053
200000,74,200053
200000,75,200053
200000,76,200053
200000,77,200053
200000,78,200053
200000,79,200053
200000,80,200053
200000,81,200053
200000,82,200053
200000,83,200053
200000,84,200053
200000,85,200053
200000,86,200053
200000,87,200053
200000,88,200053
200000,89,200053
200000,90,200053
200000,91,200053
200000,92,200053
200000,93,200053
200000,94,200053
200000,95,200053
200000,96,200053
200000,97,200053
200000,98,200053
200000,99,200053
200000,100,200053
200000,101,200053
200000,102,200053
200000,103,200053
200000,104,200053
200000,105,200053
200000,106,200053
200000,107,200053
200000,108,200053
200000,109,200053
200000,110,200053
200000,111,200053
200000,112,200053
200000,113,200053
200000,114,200053
200000,115,200053
200000,116,200053
200000,117,200053
200000,118,200053
200000,119,200053
200000,0,200054
200000,1,200054
200000,2,200054
200000,3,200054
200000,4,200054
200000,5,200054
200000,6,200054
200000,7,200054
200000,8,200054
200000,9,200054
200000,10,200054
200000,11,200054
200000,12,200054
200000,13,200054
200000,14,200054
200000,15,200054
200000,16,200054
200000,17,200054
200000,18,200054
200000,19,200054
200000,20,200054
200000,21,200054
200000,22,200054
200000,23,200054
200000,24,200054
200000,25,200054
200000,26,200054
200000,27,200054
200000,28,200054
200000,29,200054
200000,30,200054
200000,31,200054
200000,32,200054
200000,33,200054
200000,34,200054
200000,35,200054
200000,36,200054
200000,37,200054
200000,38,200054
200000,39,200054
200000,40,200054
200000,41,200054
200000,42,200054
200000,43,200054
200000,44,200054
200000,45,200054
200000,46,200054
200000,47,200054
200000,48,200054
200000,49,200054
200000,50,200054
200000,51,200054
200000,52,200054
200000,53,200054
200000,54,200054
200000,55,200054
200000,56,200054
200000,57,200054
200000,58,200054
200000,59,200054
200000,60,200054
200000,61,200054
200000,62,200054
200000,63,200054
200000,64,200054
200000,65,200054
200000,66,200054
200000,67,200054
200000,68,200054
200000,69,200054
200000,70,200054
200000,71,200054
200000,72,200054
200000,73,200054
200000,74,200054
200000,75,200054
200000,76,200054
200000,77,200054
200000,78,200054
200000,79,200054
200000,80,200054
200000,81,200054
200000,82,200054
200000,83,200054
200000,84,200054
200000,85,200054
200000,86,200054
200000,87,200054
200000,88,200054
200000,89,200054
200000,90,200054
200000,91,200054
200000,92,200054
200000,93,200054
200000,94,200054
200000,95,200054
200000,96,200054
200000,97,200054
200000,98,200054
200000,99,200054
200000,100,200054
200000,101,200054
200000,102,200054
200000,103,200054
200000,104,200054
200000,105,200054
200000,106,200054
200000,107,200054
200000,108,200054
200000,109,200054
200000,110,200054
200000,111,200054
200000,112,200054
200000,113,200054
200000,114,200054
200000,115,200054
200000,116,200054
200000,117,200054
200000,118,200054
200000,119,200054
200000,0,200055
200000,1,200055
200000,2,200055
200000,3,200055
200000,4,200055
200000,5,200055
200000,6,200055
200000,7,200055
200000,8,200055
200000,9,200055
200000,10,200055
200000,11,200055
200000,12,200055
200000,13,200055
200000,14,200055
200000,15,200055
200000,16,200055
200000,17,200055
200000,18,200055
200000,19,200055
200000,20,200055
200000,21,200055
200000,22,200055
200000,23,200055
200000,24,200055
200000,25,200055
200000,26,200055
200000,27,200055
200000,28,200055
200000,29,200055
200000,30,200055
200000,31,200055
200000,32,200055
200000,33,200055
200000,34,200055
200000,35,200055
200000,36,200055
200000,37,200055
200000,38,200055
200000,39,200055
200000,40,200055
200000,41,200055
200000,42,200055
200000,43,200055
200000,44,200055
200000,45,200055
200000,46,200055
200000,47,200055
200000,48,200055
200000,49,200055
200000,50,200055
200000,51,200055
200000,52,200055
200000,53,200055
200000,54,200055
200000,55,200055
200000,56,200055
200000,57,200055
200000,58,200055
200000,59,200055
200000,60,200055
200000,61,200055
200000,62,200055
200000,63,200055
200000,64,200055
200000,65,200055
200000,66,200055
200000,67,200055
200000,68,200055
200000,69,200055
200000,70,200055
200000,71,200055
200000,72,200055
200000,73,200055
200000,74,200055
200000,75,200055
200000,76,200055
200000,77,200055
200000,78,200055
200000,79,200055
200000,80,200055
200000,81,200055
200000,82,200055
200000,83,200055
200000,84,200055
200000,85,200055
200000,86,200055
200000,87,200055
200000,88,200055
200000,89,200055
200000,90,200055
200000,91,200055
200000,92,200055
200000,93,200055
200000,94,200055
200000,95,200055
200000,96,200055
200000,97,200055
200000,98,200055
200000,99,200055
200000,100,200055
200000,101,200055
200000,102,200055
200000,103,200055
200000,104,200055
200000,105,200055
200000,106,200055
200000,107,200055
200000,108,200055
200000,109,200055
200000,110,200055
200000,111,200055
200000,112,200055
200000,113,200055
200000,114,200055
200000,115,200055
200000,116,200055
200000,117,200055
200000,118,200055
200000,119,200055
200000,0,200056
200000,1,200056
200000,2,200056
200000,3,200056
200000,4,200056
200000,5,200056
200000,6,200056
200000,7,200056
200000,8,200056
200000,9,200056
200000,10,200056
200000,11,200056
200000,12,200056
200000,13,200056
200000,14,200056
200000,15,200056
200000,16,200056
200000,17,200056
200000,18,200056
200000,19,200056
200000,20,200056
200000,21,200056
200000,22,200056
200000,23,200056
200000,24,200056
200000,25,200056
200000,26,200056
200000,27,200056
200000,28,200056
200000,29,200056
200000,30,200056
200000,31,200056
200000,32,200056
200000,33,200056
200000,34,200056
200000,35,200056
200000,36,200056
200000,37,200056
200000,38,200056
200000,39,200056
200000,40,200056
200000,41,200056
200000,42,200056
200000,43,200056
200000,44,200056
200000,45,200056
200000,46,200056
200000,47,200056
200000,48,200056
200000,49,200056
200000,50,200056
200000,51,200056
200000,52,200056
200000,53,200056
200000,54,200056
200000,55,200056
200000,56,200056
200000,57,200056
200000,58,200056
200000,59,200056
200000,60,200056
200000,61,200056
200000,62,200056
200000,63,200056
200000,64,200056
200000,65,200056
200000,66,200056
200000,67,200056
200000,68,200056
200000,69,200056
200000,70,200056
200000,71,200056
200000,72,200056
200000,73,200056
200000,74,200056
200000,75,200056
200000,76,200056
200000,77,200056
200000,78,200056
200000,79,200056
200000,80,200056
200000,81,200056
200000,82,200056
200000,83,200056
200000,84,200056
200000,85,200056
200000,86,200056
200000,87,200056
200000,88,200056
200000,89,200056
200000,90,200056
200000,91,200056
200000,92,200056
200000,93,200056
200000,94,200056
200000,95,200056
200000,96,200056
200000,97,200056
200000,98,200056
200000,99,200056
200000,100,200056
200000,101,200056
200000,102,200056
200000,103,200056
200000,104,200056
200000,105,200056
200000,106,200056
200000,107,200056
200000,108,200056
200000,109,200056
200000,110,200056
200000,111,200056
200000,112,200056
200000,113,200056
200000,114,200056
200000,115,200056
200000,116,200056
200000,117,200056
200000,118,200056
200000,119,200056
200000,0,200057
200000,1,200057
200000,2,200057
200000,3,200057
200000,4,200057
200000,5,200057
200000,6,200057
200000,7,200057
200000,8,200057
200000,9,200057
200000,10,200057
200000,11,200057
200000,12,200057
200000,13,200057
200000,14,200057
200000,15,200057
200000,16,200057
200000,17,200057
200000,18,200057
200000,19,200057
200000,20,200057
200000,21,200057
200000,22,200057
200000,23,200057
200000,24,200057
200000,25,200057
200000,26,200057
200000,27,200057
200000,28,200057
200000,29,200057
200000,30,200057
200000,31,200057
200000,32,200057
200000,33,200057
200000,34,200057
200000,35,200057
200000,36,200057
200000,37,200057
200000,38,200057
200000,39,200057
200000,40,200057
200000,41,200057
200000,42,200057
200000,43,200057
200000,44,200057
200000,45,200057
200000,46,200057
200000,47,200057
200000,48,200057
200000,49,200057
200000,50,200057
200000,51,200057
200000,52,200057
200000,53,200057
200000,54,200057
200000,55,200057
200000,56,200057
200000,57,200057
200000,58,200057
200000,59,200057
200000,60,200057
200000,61,200057
200000,62,200057
200000,63,200057
200000,64,200057
200000,65,200057
200000,66,200057
200000,67,200057
200000,68,200057
200000,69,200057
200000,70,200057
200000,71,200057
200000,72,200057
200000,73,200057
200000,74,200057
200000,75,200057
200000,76,200057
200000,77,200057
200000,78,200057
200000,79,200057
200000,80,200057
200000,81,200057
200000,82,200057
200000,83,200057
200000,84,200057
200000,85,200057
200000,86,200057
200000,87,200057
200000,88,200057
200000,89,200057
200000,90,200057
200000,91,200057
200000,92,200057
200000,93,200057
200000,94,200057
200000,95,200057
200000,96,200057
200000,97,200057
200000,98,200057
200000,99,200057
200000,100,200057
200000,101,200057
200000,102,200057
200000,103,200057
200000,104,200057
200000,105,200057
200000,106,200057
200000,107,200057
200000,108,200057
200000,109,200057
200000,110,200057
200000,111,200057
200000,112,200057
200000,113,200057
200000,114,200057
200000,115,200057
200000,116,200057
200000,117,200057
200000,118,200057
200000,119,200057
200000,0,200058
200000,1,200058
200000,2,200058
200000,3,200058
200000,4,200058
200000,5,200058
200000,6,200058
200000,7,200058
200000,8,200058
200000,9,200058
200000,10,200058
200000,11,200058
200000,12,200058
200000,13,200058
200000,14,200058
200000,15,200058
200000,16,200058
200000,17,200058
200000,18,200058
200000,19,200058
200000,20,200058
200000,21,200058
200000,22,200058
200000,23,200058
200000,24,200058
200000,25,200058
200000,26,200058
200000,27,200058
200000,28,200058
200000,29,200058
200000,30,200058
200000,31,200058
200000,32,200058
200000,33,200058
200000,34,200058
200000,35,200058
200000,36,200058
200000,37,200058
200000,38,200058
200000,39,200058
200000,40,200058
200000,41,200058
200000,42,200058
200000,43,200058
200000,44,200058
200000,45,200058
200000,46,200058
200000,47,200058
200000,48,200058
200000,49,200058
200000,50,200058
200000,51,200058
200000,52,200058
200000,53,200058
200000,54,200058
200000,55,200058
200000,56,200058
200000,57,200058
200000,58,200058
200000,59,200058
200000,60,200058
200000,61,200058
200000,62,200058
200000,63,200058
200000,64,200058
200000,65,200058
200000,66,200058
200000,67,200058
200000,68,200058
200000,69,200058
200000,70,200058
200000,71,200058
200000,72,200058
200000,73,200058
200000,74,200058
200000,75,200058
200000,76,200058
200000,77,200058
200000,78,200058
200000,79,200058
200000,80,200058
200000,81,200058
200000,82,200058
200000,83,200058
200000,84,200058
200000,85,200058
200000,86,200058
200000,87,200058
200000,88,200058
200000,89,200058
200000,90,200058
200000,91,200058
200000,92,200058
200000,93,200058
200000,94,200058
200000,95,200058
200000,96,200058
200000,97,200058
200000,98,200058
200000,99,200058
200000,100,200058
200000,101,200058
200000,102,200058
200000,103,200058
200000,104,200058
200000,105,200058
200000,106,200058
200000,107,200058
200000,108,200058
200000,109,200058
200000,110,200058
200000,111,200058
200000,112,200058
200000,113,200058
200000,114,200058
200000,115,200058
200000,116,200058
200000,117,200058
200000,118,200058
200000,119,200058
200000,0,200059
200000,1,200059
200000,2,200059
200000,3,200059
200000,4,200059
200000,5,200059
200000,6,200059
200000,7,200059
200000,8,200059
200000,9,200059
200000,10,200059
200000,11,200059
200000,12,200059
200000,13,200059
200000,14,200059
200000,15,200059
200000,16,200059
200000,17,200059
200000,18,200059
200000,19,200059
200000,20,200059
200000,21,200059
200000,22,200059
200000,23,200059
200000,24,200059
200000,25,200059
200000,26,200059
200000,27,200059
200000,28,200059
200000,29,200059
200000,30,200059
200000,31,200059
200000,32,200059
200000,33,200059
200000,34,200059
200000,35,200059
200000,36,200059
200000,37,200059
200000,38,200059
200000,39,200059
200000,40,200059
200000,41,200059
200000,42,200059
200000,43,200059
200000,44,200059
200000,45,200059
200000,46,200059
200000,47,200059
200000,48,200059
200000,49,200059
200000,50,200059
200000,51,200059
200000,52,200059
200000,53,200059
200000,54,200059
200000,55,200059
200000,56,200059
200000,57,200059
200000,58,200059
200000,59,200059
200000,60,200059
200000,61,200059
200000,62,200059
200000,63,200059
200000,64,200059
200000,65,200059
200000,66,200059
200000,67,200059
200000,68,200059
200000,69,200059
200000,70,200059
200000,71,200059
200000,72,200059
200000,73,200059
200000,74,200059
200000,75,200059
200000,76,200059
200000,77,200059
200000,78,200059
200000,79,200059
200000,80,200059
200000,81,200059
200000,82,200059
200000,83,200059
200000,84,200059
200000,85,200059
200000,86,200059
200000,87,200059
200000,88,200059
200000,89,200059
200000,90,200059
200000,91,200059
200000,92,200059
200000,93,200059
200000,94,200059
200000,95,200059
200000,96,200059
200000,97,200059
200000,98,200059
200000,99,200059
200000,100,200059
200000,101,200059
200000,102,200059
200000,103,200059
200000,104,200059
200000,105,200059
200000,106,200059
200000,107,200059
200000,108,200059
200000,109,200059
200000,110,200059
200000,111,200059
200000,112,200059
200000,113,200059
200000,114,200059
200000,115,200059
200000,116,200059
200000,117,200059
200000,118,200059
200000,119,200059
200000,0,200060
200000,1,200060
200000,2,200060
200000,3,200060
200000,4,200060
200000,5,200060
200000,6,200060
200000,7,200060
200000,8,200060
200000,9,200060
200000,10,200060
200000,11,200060
200000,12,200060
200000,13,200060
200000,14,200060
200000,15,200060
200000,16,200060
200000,17,200060
200000,18,200060
200000,19,200060
200000,20,200060
200000,21,200060
200000,22,200060
200000,23,200060
200000,24,200060
200000,25,200060
200000,26,200060
200000,27,200060
200000,28,200060
200000,29,200060
200000,30,200060
200000,31,200060
200000,32,200060
200000,33,200060
200000,34,200060
200000,35,200060
200000,36,200060
200000,37,200060
200000,38,200060
200000,39,200060
200000,40,200060
200000,41,200060
200000,42,200060
200000,43,200060
200000,44,200060
200000,45,200060
200000,46,200060
200000,47,200060
200000,48,200060
200000,49,200060
200000,50,200060
200000,51,200060
200000,52,200060
200000,53,200060
200000,54,200060
200000,55,200060
200000,56,200060
200000,57,200060
200000,58,200060
200000,59,200060
200000,60,200060
200000,61,200060
200000,62,200060
200000,63,200060
200000,64,200060
200000,65,200060
200000,66,200060
200000,67,200060
200000,68,200060
200000,69,200060
200000,70,200060
200000,71,200060
200000,72,200060
200000,73,200060
200000,74,200060
200000,75,200060
200000,76,200060
200000,77,200060
200000,78,200060
200000,79,200060
200000,80,200060
200000,81,200060
200000,82,200060
200000,83,200060
200000,84,200060
200000,85,200060
200000,86,200060
200000,87,200060
200000,88,200060
200000,89,200060
200000,90,200060
200000,91,200060
200000,92,200060
200000,93,200060
200000,94,200060
200000,95,200060
200000,96,200060
200000,97,200060
200000,98,200060
200000,99,200060
200000,100,200060
200000,101,200060
200000,102,200060
200000,103,200060
200000,104,200060
200000,105,200060
200000,106,200060
200000,107,200060
200000,108,200060
200000,109,200060
200000,110,200060
200000,111,200060
200000,112,200060
200000,113,200060
200000,114,200060
200000,115,200060
200000,116,200060
200000,117,200060
200000,118,200060
200000,119,200060
200000,0,200061
200000,1,200061
200000,2,200061
200000,3,200061
200000,4,200061
200000,5,200061
200000,6,200061
200000,7,200061
200000,8,200061
200000,9,200061
200000,10,200061
200000,11,200061
200000,12,200061
200000,13,200061
200000,14,200061
200000,15,200061
200000,16,200061
200000,17,200061
200000,18,200061
200000,19,200061
200000,20,200061
200000,21,200061
200000,22,200061
200000,23,200061
200000,24,200061
200000,25,200061
200000,26,200061
200000,27,200061
200000,28,200061
200000,29,200061
200000,30,200061
200000,31,200061
200000,32,200061
200000,33,200061
200000,34,200061
200000,35,200061
200000,36,200061
200000,37,200061
200000,38,200061
200000,39,200061
200000,40,200061
200000,41,200061
200000,42,200061
200000,43,200061
200000,44,200061
200000,45,200061
200000,46,200061
200000,47,200061
200000,48,200061
200000,49,200061
200000,50,200061
200000,51,200061
200000,52,200061
200000,53,200061
200000,54,200061
200000,55,200061
200000,56,200061
200000,57,200061
200000,58,200061
200000,59,200061
200000,60,200061
200000,61,200061
200000,62,200061
200000,63,200061
200000,64,200061
200000,65,200061
200000,66,200061
200000,67,200061
200000,68,200061
200000,69,200061
200000,70,200061
200000,71,200061
200000,72,200061
200000,73,200061
200000,74,200061
200000,75,200061
200000,76,200061
200000,77,200061
200000,78,200061
200000,79,200061
200000,80,200061
200000,81,200061
200000,82,200061
200000,83,200061
200000,84,200061
200000,85,200061
200000,86,200061
200000,87,200061
200000,88,200061
200000,89,200061
200000,90,200061
200000,91,200061
200000,92,200061
200000,93,200061
200000,94,200061
200000,95,200061
200000,96,200061
200000,97,200061
200000,98,200061
200000,99,200061
200000,100,200061
200000,101,200061
200000,102,200061
200000,103,200061
200000,104,200061
200000,105,200061
200000,106,200061
200000,107,200061
200000,108,200061
200000,109,200061
200000,110,200061
200000,111,200061
200000,112,200061
200000,113,200061
200000,114,200061
200000,115,200061
200000,116,200061
200000,117,200061
200000,118,200061
200000,119,200061
200000,0,200062
200000,1,200062
200000,2,200062
200000,3,200062
200000,4,200062
200000,5,200062
200000,6,200062
200000,7,200062
200000,8,200062
200000,9,200062
200000,10,200062
200000,11,200062
200000,12,200062
200000,13,200062
200000,14,200062
200000,15,200062
200000,16,200062
200000,17,200062
200000,18,200062
200000,19,200062
200000,20,200062
200000,21,200062
200000,22,200062
200000,23,200062
200000,24,200062
200000,25,200062
200000,26,200062
200000,27,200062
200000,28,200062
200000,29,200062
200000,30,200062
200000,31,200062
200000,32,200062
200000,33,200062
200000,34,200062
200000,35,200062
200000,36,200062
200000,37,200062
200000,38,200062
200000,39,200062
200000,40,200062
200000,41,200062
200000,42,200062
200000,43,200062
200000,44,200062
200000,45,200062
200000,46,200062
200000,47,200062
200000,48,200062
200000,49,200062
200000,50,200062
200000,51,200062
200000,52,200062
200000,53,200062
200000,54,200062
200000,55,200062
200000,56,200062
200000,57,200062
200000,58,200062
200000,59,200062
200000,60,200062
200000,61,200062
200000,62,200062
200000,63,200062
200000,64,200062
200000,65,200062
200000,66,200062
200000,67,200062
200000,68,200062
200000,69,200062
200000,70,200062
200000,71,200062
200000,72,200062
200000,73,200062
200000,74,200062
200000,75,200062
200000,76,200062
200000,77,200062
200000,78,200062
200000,79,200062
200000,80,200062
200000,81,200062
200000,82,200062
200000,83,200062
200000,84,200062
200000,85,200062
200000,86,200062
200000,87,200062
200000,88,200062
200000,89,200062
200000,90,200062
200000,91,200062
200000,92,200062
200000,93,200062
200000,94,200062
200000,95,200062
200000,96,200062
200000,97,200062
200000,98,200062
200000,99,200062
200000,100,200062
200000,101,200062
200000,102,200062
200000,103,200062
200000,104,200062
200000,105,200062
200000,106,200062
200000,107,200062
200000,108,200062
200000,109,200062
200000,110,200062
200000,111,200062
200000,112,200062
200000,113,200062
200000,114,200062
200000,115,200062
200000,116,200062
200000,117,200062
200000,118,200062
200000,119,200062
200000,0,200063
200000,1,200063
200000,2,200063
200000,3,200063
200000,4,200063
200000,5,200063
200000,6,200063
200000,7,200063
200000,8,200063
200000,9,200063
200000,10,200063
200000,11,200063
200000,12,200063
200000,13,200063
200000,14,200063
200000,15,200063
200000,16,200063
200000,17,200063
200000,18,200063
200000,19,200063
200000,20,200063
200000,21,200063
200000,22,200063
200000,23,200063
200000,24,200063
200000,25,200063
200000,26,200063
200000,27,200063
200000,28,200063
200000,29,200063
200000,30,200063
200000,31,200063
200000,32,200063
200000,33,200063
200000,34,200063
200000,35,200063
200000,36,200063
200000,37,200063
200000,38,200063
200000,39,200063
200000,40,200063
200000,41,200063
200000,42,200063
200000,43,200063
200000,44,200063
200000,45,200063
200000,46,200063
200000,47,200063
200000,48,200063
200000,49,200063
200000,50,200063
200000,51,200063
200000,52,200063
200000,53,200063
200000,54,200063
200000,55,200063
200000,56,200063
200000,57,200063
200000,58,200063
200000,59,200063
200000,60,200063
200000,61,200063
200000,62,200063
200000,63,200063
200000,64,200063
200000,65,200063
200000,66,200063
200000,67,200063
200000,68,200063
200000,69,200063
200000,70,200063
200000,71,200063
200000,72,200063
200000,73,200063
200000,74,200063
200000,75,200063
200000,76,200063
200000,77,200063
200000,78,200063
200000,79,200063
200000,80,200063
200000,81,200063
200000,82,200063
200000,83,200063
200000,84,200063
200000,85,200063
200000,86,200063
200000,87,200063
200000,88,200063
200000,89,200063
200000,90,200063
200000,91,200063
200000,92,200063
200000,93,200063
200000,94,200063
200000,95,200063
200000,96,200063
200000,97,200063
200000,98,200063
200000,99,200063
200000,100,200063
200000,101,200063
200000,102,200063
200000,103,200063
200000,104,200063
200000,105,200063
200000,106,200063
200000,107,200063
200000,108,200063
200000,109,200063
200000,110,200063
200000,111,200063
200000,112,200063
200000,113,200063
200000,114,200063
200000,115,200063
200000,116,200063
200000,117,200063
200000,118,200063
200000,119,200063
200000,0,200064
200000,1,200064
200000,2,200064
200000,3,200064
200000,4,200064
200000,5,200064
200000,6,200064
200000,7,200064
200000,8,200064
200000,9,200064
200000,10,200064
200000,11,200064
200000,12,200064
200000,13,200064
200000,14,200064
200000,15,200064
200000,16,200064
200000,17,200064
200000,18,200064
200000,19,200064
200000,20,200064
200000,21,200064
200000,22,200064
200000,23,200064
200000,24,200064
200000,25,200064
200000,26,200064
200000,27,200064
200000,28,200064
200000,29,200064
200000,30,200064
200000,31,200064
200000,32,200064
200000,33,200064
200000,34,200064
200000,35,200064
200000,36,200064
200000,37,200064
200000,38,200064
200000,39,200064
200000,40,200064
200000,41,200064
200000,42,200064
200000,43,200064
200000,44,200064
200000,45,200064
200000,46,200064
200000,47,200064
200000,48,200064
200000,49,200064
200000,50,200064
200000,51,200064
200000,52,200064
200000,53,200064
200000,54,200064
200000,55,200064
200000,56,200064
200000,57,200064
200000,58,200064
200000,59,200064
200000,60,200064
200000,61,200064
200000,62,200064
200000,63,200064
200000,64,200064
200000,65,200064
200000,66,200064
200000,67,200064
200000,68,200064
200000,69,200064
200000,70,200064
200000,71,200064
200000,72,200064
200000,73,200064
200000,74,200064
200000,75,200064
200000,76,200064
200000,77,200064
200000,78,200064
200000,79,200064
200000,80,200064
200000,81,200064
200000,82,200064
200000,83,200064
200000,84,200064
200000,85,200064
200000,86,200064
200000,87,200064
200000,88,200064
200000,89,200064
200000,90,200064
200000,91,200064
200000,92,200064
200000,93,200064
200000,94,200064
200000,95,200064
200000,96,200064
200000,97,200064
200000,98,200064
200000,99,200064
200000,100,200064
200000,101,200064
200000,102,200064
200000,103,200064
200000,104,200064
200000,105,200064
200000,106,200064
200000,107,200064
200000,108,200064
200000,109,200064
200000,110,200064
200000,111,200064
200000,112,200064
200000,113,200064
200000,114,200064
200000,115,200064
200000,116,200064
200000,117,200064
200000,118,200064
200000,119,200064
200000,0,200065
200000,1,200065
200000,2,200065
200000,3,200065
200000,4,200065
200000,5,200065
200000,6,200065
200000,7,200065
200000,8,200065
200000,9,200065
200000,10,200065
200000,11,200065
200000,12,200065
200000,13,200065
200000,14,200065
200000,15,200065
200000,16,200065
200000,17,200065
200000,18,200065
200000,19,200065
200000,20,200065
200000,21,200065
200000,22,200065
200000,23,200065
200000,24,200065
200000,25,200065
200000,26,200065
200000,27,200065
200000,28,200065
200000,29,200065
200000,30,200065
200000,31,200065
200000,32,200065
200000,33,200065
200000,34,200065
200000,35,200065
200000,36,200065
200000,37,200065
200000,38,200065
200000,39,200065
200000,40,200065
200000,41,200065
200000,42,200065
200000,43,200065
200000,44,200065
200000,45,200065
200000,46,200065
200000,47,200065
200000,48,200065
200000,49,200065
200000,50,200065
200000,51,200065
200000,52,200065
200000,53,200065
200000,54,200065
200000,55,200065
200000,56,200065
200000,57,200065
200000,58,200065
200000,59,200065
200000,60,200065
200000,61,200065
200000,62,200065
200000,63,200065
200000,64,200065
200000,65,200065
200000,66,200065
200000,67,200065
200000,68,200065
200000,69,200065
200000,70,200065
200000,71,200065
200000,72,200065
200000,73,200065
200000,74,200065
200000,75,200065
200000,76,200065
200000,77,200065
200000,78,200065
200000,79,200065
200000,80,200065
200000,81,200065
200000,82,200065
200000,83,200065
200000,84,200065
200000,85,200065
200000,86,200065
200000,87,200065
200000,88,200065
200000,89,200065
200000,90,200065
